站点,时间,CO mg/m³,NO2,PM10,PM2.5,SO₂ μg/m³,O₃ μg/m³,temperature,humidity,气压 hPa,风速 m/s,风向
标准站,2022/11/30 23:00,0.8,15,33,16,6,46,1.5,74,1032.28,0.94,351.3218
标准站,2022/11/30 22:00,0.7,15,33,16,5,51,1.7,74,1032.42,1.34,0.4159
标准站,2022/11/30 21:00,0.6,16,38,16,5,52,1.8,76,1032.71,1.39,5.0854
标准站,2022/11/30 20:00,0.7,21,41,18,5,39,1.9,79,1032.94,1.21,1.6347
标准站,2022/11/30 19:00,0.7,23,41,17,5,34,1.7,78,1032.94,0.68,334.3859
标准站,2022/11/30 18:00,0.7,27,40,16,5,29,1.7,78,1032.77,0.39,287.3445
标准站,2022/11/30 17:00,0.8,30,43,17,5,28,1.8,78,1032.18,0.42,312.8476
标准站,2022/11/30 16:00,0.8,28,45,17,5,33,1.9,77,1031.7,1.09,358.368
标准站,2022/11/30 15:00,0.7,24,41,17,5,39,2.2,76,1031.54,1.27,0.8065
标准站,2022/11/30 14:00,0.7,22,42,15,6,39,2.1,75,1031.45,1.15,0.964
标准站,2022/11/30 13:00,0.7,20,38,14,6,41,2,73,1031.37,1.09,3.0108
标准站,2022/11/30 12:00,0.7,17,35,12,6,42,1.8,73,1032.04,0.76,339.9882
标准站,2022/11/30 11:00,0.7,17,36,12,5,44,2,71,1032.74,0.91,355.8815
标准站,2022/11/30 10:00,0.7,16,37,12,5,43,1.7,71,1033.56,0.98,352.4363
标准站,2022/11/30 9:00,0.7,17,39,12,6,41,1.5,72,1033.42,0.98,334.7021
标准站,2022/11/30 8:00,0.7,17,31,12,5,41,1.6,73,1033.01,0.59,309.1032
标准站,2022/11/30 7:00,0.7,16,33,11,5,45,1.4,76,1032.97,1.22,2.2213
标准站,2022/11/30 6:00,0.6,9,33,10,4,50,1.5,77,1032.88,0.91,357.3298
标准站,2022/11/30 5:00,0.5,9,34,11,4,52,1.9,80,1031.76,1.5,0.9852
标准站,2022/11/30 4:00,0.5,10,25,11,4,54,1.5,96,1031.24,2.13,3.3644
标准站,2022/11/30 3:00,0.5,8,24,11,3,54,1.5,99,1031.21,2.64,2.9082
标准站,2022/11/30 2:00,0.6,9,15,11,4,55,1.9,98,1030.48,2.42,1.0999
标准站,2022/11/30 1:00,0.6,9,20,9,3,58,2.2,98,1030.12,2.16,4.0427
标准站,2022/11/30 0:00,0.6,10,16,8,4,56,3,98,1029.41,2.44,1.4647
标准站,2022/11/29 23:00,0.6,11,23,10,3,52,3.6,99,1028.75,2.65,4.6586
标准站,2022/11/29 22:00,0.6,11,19,9,4,53,4.5,99,1027.93,3.26,6.5389
标准站,2022/11/29 21:00,0.6,11,28,9,4,55,5.1,99,1026.91,3.66,11.8419
标准站,2022/11/29 20:00,0.6,13,31,12,4,51,6.1,99,1026.23,3.38,10.0682
标准站,2022/11/29 19:00,0.7,12,38,13,4,50,7.5,99,1024.75,3.78,16.9114
标准站,2022/11/29 18:00,0.7,11,48,15,3,49,8.1,99,1023.19,3.92,21.8444
标准站,2022/11/29 17:00,0.7,13,60,18,4,45,8.6,97,1021.54,3.98,17.7382
标准站,2022/11/29 16:00,0.7,12,60,19,4,44,9.2,94,1019.59,4.67,23.5297
标准站,2022/11/29 15:00,0.7,15,49,19,4,42,9.9,92,1018.67,3.57,24.269
标准站,2022/11/29 14:00,1.2,18,43,17,5,41,9.7,96,1018.51,3.8,22.0598
标准站,2022/11/29 13:00,1.1,17,30,13,4,40,9.5,99,1017.46,3.92,20.8086
标准站,2022/11/29 12:00,0.8,15,30,10,5,42,9.9,99,1018.04,3.91,22.8637
标准站,2022/11/29 11:00,1,20,42,11,5,42,11.1,98,1018.32,3.31,18.9941
标准站,2022/11/29 10:00,0.9,18,40,11,4,47,11.5,98,1017.3,3.9,22.2356
标准站,2022/11/29 9:00,0.9,17,17,9,4,49,12.3,98,1016.6,3.8,22.9239
标准站,2022/11/29 8:00,0.8,15,7,4,3,53,12.6,99,1015.58,3.7,18.0848
标准站,2022/11/29 7:00,0.9,16,12,3,4,46,12.9,99,1014.72,2.86,11.9645
标准站,2022/11/29 6:00,0.9,13,10,3,4,46,13.3,98,1013.81,2.83,16.6906
标准站,2022/11/29 5:00,0.9,11,7,3,3,45,13.9,98,1012.83,2.84,22.2859
标准站,2022/11/29 4:00,0.9,11,8,3,3,40,13.9,99,1011.6,3.47,13.2198
标准站,2022/11/29 3:00,1,17,14,5,4,28,13.9,99,1010.47,3.97,15.0762
标准站,2022/11/29 2:00,1.3,35,38,14,4,13,15.3,99,1010.34,3.21,18.3231
标准站,2022/11/29 1:00,1.1,33,47,38,4,18,16.9,95,1010.16,0.94,257.3197
标准站,2022/11/29 0:00,1.1,37,42,37,4,15,16.9,97,1009.58,0.53,262.0107
标准站,2022/11/28 23:00,1.1,36,39,42,4,18,17.1,97,1009.26,0.89,267.3813
标准站,2022/11/28 22:00,1,33,28,34,4,22,17.4,97,1008.85,1.67,261.975
标准站,2022/11/28 21:00,1.1,45,30,28,4,13,17.5,97,1008.13,1.45,256.5418
